Date,Alamance,Alexander,Alleghany,Anson,Ashe,Avery,Beaufort,Bertie,Bladen,Brunswick,Buncombe,Burke,Cabarrus,Caldwell,Camden,Carteret,Caswell,Catawba,Chatham,Cherokee,Chowan,Clay,Cleveland,Columbus,Craven,Cumberland,Currituck,Dare,Davidson,Davie,Duplin,Durham,Edgecombe,Forsyth,Franklin,Gaston,Gates,Graham,Granville,Greene,Guilford,Halifax,Harnett,Haywood,Henderson,Hertford,Hoke,Hyde,Iredell,Jackson,Johnston,Jones,Lee,Lenoir,Lincoln,Macon,Madison,Martin,McDowell,Mecklenburg,Mitchell,Montgomery,Moore,Nash,New Hanover,Northampton,Onslow,Orange,Pamlico,Pasquotank,Pender,Perquimans,Person,Pitt,Polk,Randolph,Richmond,Robeson,Rockingham,Rowan,Rutherford,Sampson,Scotland,Stanly,Stokes,Surry,Swain,Transylvania,Tyrrell,Union,Vance,Wake,Warren,Washington,Watauga,Wayne,Wilkes,Wilson,Yadkin,Yancey,Total
3/23/20,2,0,0,0,0,0,0,0,0,8,8,0,6,0,0,5,0,4,3,4,1,0,0,0,2,3,0,0,2,1,0,41,0,12,4,4,0,0,1,0,11,0,8,0,2,1,1,1,8,1,3,0,1,0,1,0,0,0,0,97,0,1,2,1,4,1,3,6,0,1,0,0,0,6,0,1,0,1,0,4,0,1,1,0,0,0,0,1,0,13,1,52,0,0,2,1,0,4,0,0,353.0
3/24/20,3,0,0,0,0,0,2,1,0,10,12,0,10,1,0,5,0,4,3,4,1,0,0,0,3,5,0,0,3,1,1,71,0,14,4,4,0,0,1,0,16,0,9,0,2,1,1,1,9,1,4,0,1,1,1,0,0,0,2,142,0,1,2,4,10,1,3,6,0,1,0,0,0,6,0,3,0,2,0,5,0,1,1,0,0,0,0,1,0,18,1,66,0,0,3,2,0,4,0,0,495.0
3/25/20,3,0,0,0,0,0,3,3,0,10,12,2,12,3,0,5,0,4,6,4,0,0,2,0,3,8,0,1,3,1,1,74,0,15,5,6,0,0,1,0,22,0,10,0,2,2,2,1,11,1,8,0,1,2,1,0,0,0,2,170,0,1,2,4,10,1,4,13,0,1,0,0,1,6,0,3,0,2,0,6,0,1,1,0,0,0,0,2,0,23,2,73,0,0,3,3,0,6,0,0,590.0
3/26/20,4,0,0,0,0,0,3,3,0,11,15,2,18,3,0,5,0,9,9,4,0,0,2,0,3,8,0,1,4,1,1,93,0,17,5,12,0,0,1,0,24,0,11,0,6,3,2,1,13,1,9,0,2,3,1,0,0,0,2,204,1,3,3,4,14,3,4,16,0,1,0,0,1,8,0,3,0,2,0,12,0,1,1,0,0,1,0,2,0,27,2,100,0,0,3,3,0,7,0,0,738.0
3/27/20,5,0,0,0,0,0,3,3,0,11,15,3,22,3,0,5,0,10,11,4,0,0,2,0,4,8,0,2,12,2,1,93,0,24,5,17,0,0,3,0,31,1,11,0,7,3,2,1,15,1,9,0,2,3,1,0,0,0,2,259,1,3,3,4,15,3,4,24,0,1,0,0,1,8,1,8,0,2,0,12,0,1,1,0,0,1,1,3,0,34,2,123,0,0,5,3,0,7,0,0,887.0
3/28/20,5,1,1,0,0,0,3,3,0,12,17,4,31,3,0,7,1,10,12,4,0,0,3,2,4,8,0,2,14,6,1,113,1,33,5,17,0,0,3,3,34,1,11,0,9,3,2,1,18,1,9,0,2,3,1,0,0,0,5,299,1,3,5,4,25,3,4,24,0,1,0,1,1,10,2,9,0,2,0,12,0,1,1,3,0,1,1,3,0,34,2,123,0,0,5,3,0,7,1,0,1020.0
3/29/20,6,1,2,0,0,0,3,3,0,12,19,4,32,3,0,7,1,14,13,6,0,0,5,3,5,13,1,2,16,6,1,113,1,35,5,21,0,0,6,3,39,2,14,0,13,2,3,1,21,1,10,0,2,3,3,0,0,0,5,336,1,3,7,4,25,25,4,29,0,2,0,1,1,15,2,15,0,2,0,17,0,1,2,5,0,2,1,3,0,38,3,146,0,1,5,3,0,10,1,0,1191.0
3/30/20,7,1,2,0,0,0,4,5,0,14,20,5,38,3,0,11,1,14,14,7,0,0,7,3,5,15,1,1,17,6,1,107,1,40,5,25,0,0,6,3,44,4,14,0,13,3,3,0,25,1,10,0,2,3,3,0,0,0,5,382,1,3,8,4,27,26,4,30,1,2,0,1,1,20,2,15,0,2,0,18,2,1,2,5,0,2,0,3,0,38,3,166,0,1,5,4,1,13,1,0,1313.0
3/31/20,7,2,2,1,0,0,5,6,0,16,22,6,47,3,0,12,1,14,16,7,0,1,6,4,6,18,1,2,22,11,1,122,3,42,11,27,0,0,9,3,50,6,18,0,18,4,4,0,25,1,14,0,3,3,4,0,0,3,7,420,1,5,8,9,34,30,7,34,1,4,0,1,2,27,3,17,0,3,2,23,5,1,2,5,0,2,0,5,0,41,4,193,0,2,5,5,2,13,3,0,1535.0
4/1/20,7,2,2,1,0,0,7,6,0,16,22,6,47,3,0,14,1,16,16,11,0,3,6,4,7,24,1,2,41,12,2,126,3,57,11,31,0,0,16,4,55,6,18,0,18,4,4,0,25,1,17,0,3,3,4,0,0,3,8,444,1,5,8,11,34,30,7,34,1,4,0,1,2,27,4,17,0,3,2,24,5,1,2,5,2,2,0,5,0,47,5,213,0,2,6,5,2,15,3,0,1675.0
4/2/20,13,2,2,1,0,0,7,6,1,23,22,9,50,3,0,14,1,16,19,11,1,3,7,4,10,27,2,3,41,12,2,147,4,63,12,33,1,0,20,5,74,7,19,2,22,4,7,0,36,1,20,0,3,5,8,1,0,3,8,533,1,6,11,11,42,30,8,37,2,7,0,1,2,29,4,19,0,3,2,31,9,1,2,5,3,2,0,5,0,55,6,251,0,2,8,7,4,17,4,0,1977.0
4/3/20,14,2,2,3,1,0,8,6,1,23,31,10,58,3,0,16,1,20,19,11,1,3,10,5,13,35,2,3,51,12,4,159,4,80,13,39,1,0,22,5,88,7,19,2,22,4,9,0,36,2,25,0,3,7,9,1,0,3,8,601,1,8,11,16,42,36,10,44,3,7,1,1,2,33,6,19,0,3,3,37,12,2,2,7,5,2,0,5,0,60,7,275,1,3,8,11,4,21,6,0,2251.0
4/4/20,16,2,2,3,1,0,9,7,1,24,31,13,65,5,0,16,1,22,21,11,1,3,15,6,14,42,2,5,53,14,5,182,5,88,14,43,1,0,24,5,94,10,24,2,25,4,10,0,42,2,32,0,3,7,9,1,0,3,9,650,2,10,12,18,42,38,16,52,3,8,1,1,4,35,6,26,0,5,5,44,12,2,2,7,5,3,1,5,0,67,10,283,1,3,8,12,4,28,6,0,2486.0
4/5/20,19,2,2,5,1,0,9,7,1,24,31,18,69,11,0,16,2,24,21,11,1,3,16,8,15,45,2,6,57,16,5,186,5,89,14,47,1,0,37,6,96,10,25,3,50,4,10,0,44,2,33,0,3,7,9,1,0,3,9,664,2,10,14,21,47,42,17,52,3,8,1,2,4,36,6,29,0,5,6,46,15,2,2,7,6,3,1,5,0,67,12,304,2,3,8,15,4,28,9,0,2649.0
4/6/20,20,2,2,5,1,0,9,7,1,26,33,28,76,11,0,25,2,25,21,12,1,3,18,12,18,48,2,6,63,20,5,191,5,99,15,58,1,0,76,10,104,10,31,3,51,4,11,0,52,2,37,0,3,8,9,1,0,3,10,741,2,10,14,21,47,46,21,67,3,8,2,2,6,36,8,33,1,5,6,51,21,5,2,8,8,3,1,5,0,75,12,314,3,6,8,23,4,29,9,0,2962.0
4/7/20,24,2,2,5,2,0,10,9,1,26,33,39,81,11,0,25,2,27,21,12,1,3,23,13,18,62,3,6,70,20,7,219,11,106,17,58,2,0,76,10,119,13,32,3,51,5,12,0,54,2,47,2,4,10,11,1,0,4,10,810,3,11,20,24,51,53,23,73,3,9,2,2,7,44,8,35,1,6,8,62,21,5,3,8,8,10,1,6,0,83,12,351,3,7,8,32,4,36,9,0,3299.0
4/8/20,30,2,2,6,2,0,10,10,1,26,37,34,88,11,0,19,2,28,24,12,1,3,26,14,19,66,3,10,73,20,8,236,12,108,23,62,3,0,83,10,122,14,34,3,51,5,13,0,57,2,51,3,5,11,11,1,0,4,13,848,3,13,37,25,53,54,24,81,3,10,2,2,7,51,8,37,2,7,8,64,25,5,3,8,8,10,1,6,0,87,14,365,3,8,8,34,4,38,9,0,3499.0
4/9/20,30,2,2,9,3,0,11,11,1,29,37,42,88,12,0,20,2,29,26,11,2,4,27,20,22,72,3,13,78,20,11,243,15,113,23,68,4,0,83,10,125,19,34,3,55,5,15,0,60,2,57,3,4,14,12,2,0,4,13,861,3,13,57,27,53,55,26,98,3,10,3,2,8,57,8,42,2,7,9,71,31,10,4,10,8,10,1,6,0,93,17,385,3,10,8,47,4,42,9,0,3736.0
4/10/20,33,2,2,9,3,0,12,12,1,30,36,44,94,14,0,20,3,29,26,10,2,3,32,20,23,75,3,13,81,21,12,259,18,111,33,73,4,0,87,10,127,20,35,3,58,5,16,0,63,3,80,3,4,14,13,2,0,5,16,906,3,13,74,29,55,57,28,104,4,11,4,3,8,60,8,46,5,7,10,75,31,10,4,11,8,10,1,6,0,100,19,391,3,13,8,52,4,47,10,0,3965.0
4/11/20,34,2,2,10,4,0,13,12,1,34,37,61,107,17,0,21,3,33,37,11,3,4,35,31,24,82,3,13,85,22,15,275,22,115,27,80,4,0,89,10,134,21,38,3,68,4,18,0,71,2,92,6,8,14,15,2,0,5,16,935,4,13,84,32,55,61,34,141,5,15,5,4,8,62,9,51,7,7,14,105,37,11,9,14,10,10,0,6,0,101,19,424,3,15,8,69,4,58,10,0,4354.0
4/12/20,36,2,2,10,4,0,13,12,1,34,37,61,117,17,0,21,3,33,63,11,3,4,38,31,25,84,3,13,85,22,15,278,23,115,64,81,4,0,89,10,135,21,41,3,76,5,18,0,71,2,97,7,15,14,15,2,0,6,16,954,4,13,84,33,59,61,34,150,6,15,5,4,8,63,9,51,10,8,14,111,37,11,9,16,10,10,0,6,0,101,19,470,3,15,8,69,4,64,14,0,4570.0
4/13/20,68,2,2,10,4,0,14,12,2,35,37,61,165,19,0,22,3,35,69,11,3,4,39,37,27,84,3,13,85,22,15,290,26,117,67,86,4,0,93,12,138,22,45,3,97,4,18,0,71,2,101,7,15,15,15,2,0,6,16,970,4,13,84,36,61,62,34,151,6,15,5,4,8,65,9,53,10,11,14,204,40,13,9,17,10,10,0,6,0,104,19,476,3,17,8,72,4,70,14,0,4886.0
4/14/20,73,3,2,11,4,0,14,15,2,35,38,61,190,19,0,22,3,36,75,13,4,4,39,37,29,86,3,15,86,22,19,324,31,121,67,86,4,0,97,13,138,25,49,3,99,4,20,0,71,2,104,7,15,15,15,2,0,7,18,993,4,15,84,39,62,65,35,155,6,15,5,8,11,69,9,55,12,11,16,204,45,13,9,17,10,10,0,6,2,110,21,501,3,18,8,78,4,74,14,0,5113.0
4/15/20,43,3,2,14,4,0,14,16,2,35,39,60,204,19,0,22,3,38,81,14,5,4,40,40,31,90,3,15,90,23,23,349,36,125,67,91,4,0,99,16,151,30,53,4,99,4,22,0,72,4,107,9,16,15,15,2,0,7,20,1015,4,16,88,42,63,69,36,159,6,15,5,12,13,72,9,60,14,11,18,216,47,17,9,17,10,10,0,6,3,115,22,537,3,18,8,87,4,79,11,0,5340.0
4/16/20,45,3,2,14,4,0,14,17,2,36,43,63,204,19,0,22,4,38,81,14,5,4,41,50,32,94,3,15,91,23,23,376,42,125,67,95,4,0,104,16,160,30,53,4,106,4,22,0,77,5,113,9,18,16,18,2,0,7,20,1098,4,17,89,45,66,70,37,172,6,16,5,12,13,80,9,63,15,15,18,216,58,17,9,19,10,11,0,6,4,129,25,556,3,18,8,103,4,83,11,0,5639.0
4/17/20,47,3,2,15,4,0,14,18,2,36,47,66,207,22,0,22,7,43,85,16,6,5,42,55,33,105,3,15,94,23,23,388,46,126,67,110,4,0,106,14,171,32,54,5,106,7,22,0,81,5,114,9,30,17,20,2,0,8,20,1136,5,17,89,52,68,70,37,175,6,20,5,8,15,85,9,67,17,20,16,231,59,18,11,20,10,16,0,6,4,141,28,574,3,18,8,246,4,96,11,0,6045.0
4/18/20,48,3,2,16,4,0,14,20,2,36,47,66,207,22,0,24,7,43,101,16,6,5,42,55,33,113,3,15,94,23,23,399,49,126,69,110,4,0,109,14,176,32,55,5,108,7,23,0,81,5,121,9,30,18,20,2,0,8,20,1153,5,17,93,53,68,70,37,183,6,20,6,8,16,89,10,69,18,22,16,244,65,19,11,20,10,17,0,7,4,141,30,579,3,19,8,378,4,109,11,0,6328.0
4/19/20,50,3,2,16,4,0,14,21,2,36,47,68,208,23,0,24,7,43,119,16,6,5,44,58,34,113,3,15,94,23,24,409,58,126,69,111,4,0,110,14,176,32,58,5,120,9,23,0,81,5,123,9,34,21,19,2,0,9,20,1183,5,18,93,61,68,72,37,187,6,20,7,8,16,93,10,74,19,25,18,248,75,22,12,20,10,17,0,7,4,149,32,592,3,20,8,463,4,112,11,0,6598.0
4/20/20,50,3,2,18,4,0,15,24,2,36,47,70,212,23,0,24,8,43,127,16,6,5,44,59,36,113,3,15,94,23,26,435,58,126,71,112,4,0,112,14,176,33,61,5,128,9,23,0,82,5,123,9,38,21,19,2,0,9,20,1231,5,18,93,61,68,72,37,187,6,32,8,8,16,93,10,77,20,27,19,250,84,22,12,21,10,17,0,8,4,163,33,605,3,21,8,572,4,116,11,0,6895.0
4/21/20,58,4,2,19,4,0,15,25,4,38,48,75,223,23,0,24,8,46,131,18,6,6,44,61,36,127,3,15,96,24,32,439,58,131,74,120,4,0,114,14,201,36,62,5,129,10,25,0,88,5,123,9,45,27,22,2,0,11,21,1255,7,18,95,67,69,74,38,189,6,32,9,8,18,96,10,78,20,34,20,256,84,22,13,21,10,17,0,8,4,171,34,613,3,22,8,581,5,118,11,0,7134.0
4/22/20,60,4,2,19,4,0,16,27,4,38,49,83,232,23,0,27,12,47,135,18,6,6,45,76,36,133,3,15,103,24,35,439,60,141,75,124,4,0,118,14,233,39,66,5,147,11,30,0,94,5,123,12,66,34,24,2,0,11,21,1331,7,18,99,74,69,75,38,195,6,32,11,8,18,99,11,97,22,44,20,269,84,23,15,22,10,17,0,8,4,179,36,613,3,22,8,585,5,127,11,0,7495.0
4/23/20,63,4,2,19,4,0,16,31,5,39,49,83,236,26,0,27,13,47,156,16,6,6,45,76,37,154,2,15,107,24,41,500,62,143,77,126,6,0,123,14,240,40,74,5,145,14,34,0,94,5,125,12,65,34,25,2,0,12,21,1377,5,19,104,74,74,75,39,199,6,33,11,8,19,101,11,97,28,53,22,290,92,25,16,24,11,12,0,7,4,186,38,633,3,22,8,597,8,130,12,0,7820.0
4/24/20,73,4,2,20,4,0,16,34,6,39,52,83,249,27,0,27,14,49,179,16,6,6,46,87,39,189,2,15,113,29,51,541,67,146,87,127,6,0,123,15,275,40,77,5,156,17,40,0,98,5,128,12,92,37,25,2,0,13,21,1407,5,21,104,74,76,79,40,200,7,34,11,10,19,104,13,107,30,85,22,323,105,31,17,24,11,12,0,7,4,190,40,640,3,23,8,603,11,146,12,0,8290.0
4/25/20,77,4,2,20,4,0,31,40,7,39,52,86,249,30,0,27,15,50,211,16,9,6,46,87,39,199,2,15,120,29,61,546,77,152,92,132,7,0,126,16,304,53,119,5,156,32,46,1,98,5,130,12,101,47,25,2,1,16,21,1450,5,21,108,80,76,83,44,209,7,34,11,10,19,143,13,118,36,92,23,342,108,36,21,28,11,12,0,7,5,195,41,651,4,25,8,618,18,148,12,0,8767.0
4/26/20,90,4,2,20,4,0,20,37,10,40,52,88,261,30,0,27,16,52,240,16,7,6,46,90,39,200,2,15,156,29,66,555,78,153,95,136,7,0,133,15,314,53,128,5,158,27,49,1,99,9,135,14,104,43,25,2,1,15,21,1482,5,21,108,88,78,82,42,208,7,34,12,10,19,111,12,128,36,97,24,346,118,39,22,28,11,12,0,7,4,201,51,663,4,24,8,630,21,151,12,0,8996.0
4/27/20,91,4,2,22,4,0,20,38,10,40,54,88,264,31,1,28,18,53,262,16,7,6,47,94,39,200,2,15,156,29,72,555,78,156,100,139,7,0,133,15,314,56,137,6,159,28,61,1,104,9,139,12,125,45,25,2,1,15,24,1492,5,32,116,85,79,82,43,208,7,34,12,11,19,111,17,154,36,104,24,352,121,39,23,29,11,12,0,7,4,205,80,752,4,24,8,635,21,151,12,0,9320.0
4/28/20,94,4,2,23,4,0,20,38,13,43,55,89,275,33,1,28,18,53,274,16,7,6,47,103,39,224,2,15,166,29,74,712,78,183,102,139,7,1,133,15,345,52,145,6,159,32,67,1,104,10,145,12,127,56,25,2,1,16,24,1519,5,32,116,84,79,82,43,209,7,35,11,12,19,116,17,154,42,106,24,353,121,44,24,29,11,12,0,7,4,211,80,782,6,24,8,641,22,155,15,0,9755.0
4/29/20,96,4,2,24,5,0,22,38,20,43,60,97,275,33,1,28,19,56,287,16,7,6,47,103,39,224,5,15,166,29,78,724,81,210,102,140,7,1,136,15,358,58,151,7,162,34,72,1,108,15,149,12,142,60,27,2,1,16,25,1567,5,37,125,88,79,82,43,217,7,36,11,13,20,120,19,168,42,162,25,366,125,51,24,29,11,13,3,7,4,228,84,814,9,24,8,651,26,159,17,0,10180.0
4/30/20,109,4,3,25,5,0,22,44,21,43,68,102,303,34,1,28,22,56,316,16,7,6,47,153,40,238,5,15,166,30,92,733,94,242,104,140,7,2,136,16,381,58,156,10,192,37,80,1,112,15,158,14,169,67,27,3,1,16,25,1627,5,38,125,92,79,86,45,217,7,36,13,13,20,123,20,205,47,162,26,381,139,63,24,29,11,13,3,7,4,243,88,833,10,24,9,655,33,165,17,0,10754.0
5/1/20,109,4,4,27,5,0,22,44,25,43,69,106,308,34,1,29,24,56,343,16,7,6,47,153,42,286,5,15,166,31,103,741,96,245,104,150,7,2,139,17,415,58,164,10,195,39,82,1,112,15,159,15,169,68,27,3,1,16,25,1651,5,38,125,97,79,87,46,219,7,36,13,14,21,124,23,209,48,175,26,382,140,65,26,29,11,13,3,7,4,254,103,855,15,24,9,658,42,165,17,0,11070.0
5/2/20,121,4,6,29,5,0,22,47,27,44,72,110,310,34,2,29,30,56,375,16,7,6,47,164,42,289,5,15,180,31,113,755,98,266,104,150,9,2,157,19,437,62,173,12,201,40,97,1,119,16,164,17,197,82,28,3,1,18,25,1699,5,38,125,99,79,89,51,223,8,36,16,14,22,128,23,228,55,201,26,388,142,83,29,29,11,17,4,8,4,257,113,870,15,24,9,674,59,173,23,0,11588.0
5/3/20,124,4,6,30,5,0,22,47,27,44,73,110,313,36,2,29,32,56,378,19,7,6,47,166,42,289,5,15,180,31,115,767,105,267,105,150,9,2,159,19,439,62,174,12,201,42,97,1,119,16,174,18,198,82,28,3,1,20,27,1724,5,38,125,99,79,89,51,226,8,37,16,14,23,129,25,238,57,201,26,388,145,88,29,29,11,17,4,8,4,263,113,887,16,24,9,677,92,175,23,1,11770.0
5/4/20,128,4,6,30,5,0,22,48,29,47,77,112,317,38,2,29,32,60,383,19,7,6,47,167,44,289,5,15,180,31,120,767,113,271,105,152,9,2,160,22,443,64,182,17,203,44,97,1,120,16,174,18,202,84,32,3,1,21,27,1734,5,38,140,100,89,92,51,229,8,37,17,14,23,135,25,242,58,204,27,392,147,88,30,30,11,17,4,8,4,263,113,891,17,25,9,685,115,180,24,1,11971.0
5/5/20,128,5,6,30,5,0,22,51,34,50,78,117,320,45,2,29,34,65,403,19,7,6,48,167,44,320,5,18,183,31,132,800,123,287,106,152,9,2,160,22,464,69,188,18,210,45,101,1,131,20,187,18,207,92,35,3,1,21,28,1787,5,38,147,103,91,93,51,230,8,38,17,14,23,144,26,255,61,281,30,417,147,100,30,30,11,20,4,8,4,271,119,928,17,25,9,688,128,182,25,1,12510.0
5/6/20,128,6,7,31,5,0,22,53,40,50,79,117,326,45,2,29,36,65,412,19,7,6,48,177,44,330,5,18,191,31,146,818,128,329,106,155,10,2,161,22,527,73,192,18,213,46,103,1,138,20,189,19,228,95,37,3,1,25,28,1870,5,41,148,106,97,93,52,230,8,38,19,14,23,147,27,285,65,323,34,439,147,108,32,30,11,20,4,8,4,278,120,958,18,25,9,688,147,192,27,1,13053.0
5/7/20,143,8,7,33,6,0,22,57,45,50,88,126,333,50,2,29,38,65,421,19,7,6,50,184,46,356,7,18,191,31,161,841,137,332,111,157,10,2,164,33,536,77,199,18,216,46,113,1,138,20,189,19,229,97,37,3,1,27,28,1922,5,43,148,107,97,102,53,239,8,39,20,14,27,152,30,290,80,323,36,452,148,126,34,30,11,26,5,8,4,283,147,981,19,25,9,699,186,192,33,7,13540.0
5/8/20,149,8,7,37,7,0,24,58,50,50,88,128,338,52,2,29,38,67,435,19,8,6,50,186,49,356,9,18,199,31,180,872,139,353,111,161,10,2,164,34,553,82,207,18,218,46,117,1,141,21,191,19,238,105,39,3,1,28,29,1989,5,43,148,116,97,102,53,244,8,75,23,14,29,160,31,307,81,327,38,467,149,136,36,30,11,30,5,8,4,284,153,1008,22,25,9,715,198,199,39,7,14006.0
5/9/20,152,10,7,38,8,0,24,60,51,50,92,131,341,59,2,32,38,78,447,27,10,8,50,196,51,356,9,18,201,32,225,876,151,369,111,168,11,2,164,34,574,85,212,18,224,48,120,1,147,21,201,19,246,113,39,3,1,29,29,2043,5,43,148,118,97,102,54,248,8,81,36,17,30,162,31,317,89,365,39,480,152,145,36,30,11,33,5,8,4,294,161,1022,23,25,9,726,202,203,49,8,14478.0
5/10/20,173,12,8,38,13,0,25,61,52,50,100,136,352,60,2,32,39,82,455,27,11,8,50,203,54,368,9,19,202,35,242,886,153,386,111,178,11,2,165,34,592,91,217,18,226,49,120,1,151,22,205,18,268,118,40,3,1,29,30,2074,5,45,151,123,107,118,53,252,8,82,39,17,30,165,31,338,90,388,40,483,152,156,40,30,11,41,5,7,4,297,161,1038,23,25,9,743,239,212,54,9,14938.0
5/11/20,183,12,8,38,13,0,25,61,54,50,102,137,352,60,2,32,41,83,458,27,11,8,50,213,55,368,9,21,205,37,258,886,155,395,111,178,11,2,167,36,641,94,228,18,230,51,123,1,153,22,212,20,277,122,40,3,1,31,30,2134,5,46,156,123,117,123,56,253,8,82,39,17,31,169,31,354,91,391,43,488,154,167,41,30,11,43,5,7,4,301,162,1051,23,25,9,752,242,216,54,9,15274.0
5/12/20,183,13,8,39,14,0,25,67,60,51,105,146,356,64,2,35,42,83,461,27,11,8,50,213,57,399,9,21,227,37,266,914,156,445,114,178,11,2,170,37,649,96,228,18,237,51,123,1,158,22,214,20,278,124,40,3,1,33,30,2158,5,46,156,129,117,123,58,259,8,82,39,19,31,178,31,355,91,417,43,488,154,170,43,30,14,45,5,7,4,301,168,1076,23,25,9,755,243,216,60,9,15622.0
5/13/20,190,14,10,40,16,0,27,72,64,51,108,162,361,69,2,35,42,92,468,27,12,8,51,226,70,425,9,21,242,40,285,932,157,495,119,195,11,2,171,38,683,100,233,19,260,51,128,1,164,23,220,21,290,132,44,3,1,33,30,2283,5,46,162,137,117,125,63,259,8,82,42,19,32,182,31,389,98,459,43,497,154,193,44,30,22,47,5,7,4,313,173,1102,23,25,9,760,262,217,79,9,16352.0
5/14/20,196,15,10,41,17,0,27,74,66,51,116,175,371,75,2,36,42,96,490,27,12,8,53,229,79,426,11,21,256,41,305,949,161,555,121,201,12,2,181,40,720,107,235,19,262,51,134,1,168,23,228,21,299,141,44,3,1,34,30,2342,5,47,164,146,124,128,63,263,8,81,43,20,32,185,32,407,103,519,44,510,154,211,46,32,22,62,5,7,4,320,175,1132,25,26,9,775,277,221,80,8,16968.0
5/15/20,196,15,10,43,17,0,27,76,68,51,138,175,371,75,2,36,43,96,495,27,12,8,54,238,81,439,11,21,270,43,354,968,164,616,121,201,13,2,186,40,767,107,237,21,274,51,140,1,170,23,233,21,305,141,44,3,1,34,30,2385,5,48,164,149,127,129,67,266,8,83,43,21,32,196,32,422,104,519,44,517,153,219,48,32,23,67,6,7,4,337,195,1165,26,26,9,801,287,222,92,8,17494.0
5/16/20,203,18,11,46,26,0,27,84,70,55,152,191,372,78,2,36,43,96,504,27,14,8,54,238,84,463,11,21,274,46,368,980,167,627,121,201,14,2,190,44,776,107,240,22,280,51,148,1,181,24,234,21,308,147,45,4,1,35,30,2504,8,56,164,149,127,129,70,269,8,87,44,23,32,202,32,438,112,531,45,525,153,232,50,32,26,75,6,7,4,351,195,1199,28,26,9,819,405,229,98,8,18130.0
5/17/20,217,21,11,49,27,0,30,87,71,55,168,195,380,83,2,36,43,100,507,27,14,8,54,241,125,468,11,21,288,46,388,1000,170,651,122,203,14,2,196,45,846,107,246,25,283,52,149,1,188,24,247,21,317,153,48,4,2,35,30,2591,8,56,164,149,127,129,71,275,8,88,45,23,32,207,32,455,112,531,46,526,153,244,52,32,30,89,6,7,4,352,195,1212,29,26,9,832,423,238,103,8,18673.0
5/18/20,224,21,12,50,28,0,30,89,73,58,176,198,385,86,2,36,44,111,512,27,15,8,55,250,129,471,11,22,293,46,438,1009,171,698,124,208,14,2,201,51,872,113,247,26,288,53,152,1,192,24,259,23,322,158,48,5,2,36,32,2652,8,57,167,153,140,130,75,277,9,88,49,23,33,213,32,461,115,531,46,540,153,259,53,32,36,95,6,7,4,358,195,1253,29,26,11,867,425,249,109,10,19207.0
5/19/20,224,21,12,50,28,1,30,89,73,58,176,198,385,86,2,36,44,111,512,27,15,8,55,250,129,471,11,22,293,46,438,1040,171,698,124,208,14,2,201,51,872,113,247,26,288,53,152,1,192,24,259,23,322,158,48,5,2,36,32,2652,8,57,167,153,140,130,75,277,9,88,49,23,33,213,32,461,115,531,46,540,153,259,53,32,36,95,6,7,4,358,195,1253,29,26,11,867,425,249,109,10,19239.0
5/20/20,234,23,12,50,28,1,33,98,81,62,183,210,400,92,3,36,45,121,543,30,15,8,60,259,135,511,11,22,314,55,470,1105,174,749,131,210,14,2,208,51,916,125,255,28,299,60,166,1,202,27,276,23,341,164,52,5,2,39,33,2780,8,68,173,158,142,131,80,289,9,90,50,23,34,228,35,486,121,591,49,562,155,273,56,33,39,102,6,8,4,365,202,1307,36,26,12,888,451,256,123,10,20262.0
5/21/20,234,23,12,50,28,1,33,98,81,62,183,210,400,92,3,36,45,121,543,30,15,8,60,259,135,529,11,22,323,55,470,1131,174,773,131,220,14,2,215,51,931,125,255,28,299,60,166,1,203,27,276,23,343,168,52,5,2,39,33,2780,8,68,183,163,146,131,80,289,9,90,50,23,34,228,35,495,121,628,49,570,156,302,56,33,39,102,6,8,4,371,202,1326,36,26,12,888,451,261,124,10,20512.0
5/22/20,268,23,13,55,32,2,35,108,91,68,246,253,423,104,3,36,51,143,564,30,15,8,63,289,168,569,11,22,343,62,545,1216,176,869,138,247,14,2,226,58,977,147,259,39,306,61,175,1,213,27,314,26,359,179,56,7,4,48,38,3001,9,78,198,166,152,137,87,291,10,95,64,23,34,246,35,543,132,646,59,597,161,345,60,37,42,122,10,9,4,373,215,1393,48,26,13,949,462,275,128,10,22110.0
5/23/20,268,27,13,58,33,2,35,109,92,74,251,266,428,105,3,36,52,143,573,30,15,8,67,289,177,569,11,22,345,67,597,1230,184,889,141,247,21,2,239,64,1033,147,269,39,313,65,187,1,219,27,320,28,362,182,58,8,4,52,38,3142,9,84,198,174,152,137,94,294,10,95,65,23,37,254,35,549,145,646,65,603,161,367,62,42,50,151,10,11,4,393,239,1434,54,26,13,980,472,309,131,10,22864.0
5/24/20,278,27,13,58,35,2,35,113,94,74,262,278,438,106,3,36,54,148,578,30,15,8,67,294,189,584,11,22,352,69,628,1262,190,920,141,247,21,2,240,65,1049,148,272,39,316,66,192,1,228,27,331,28,364,187,58,9,4,52,39,3231,9,84,198,178,153,138,97,302,10,96,70,23,37,257,35,567,145,663,69,605,164,385,64,45,55,158,10,11,4,394,239,1448,54,26,13,1000,473,314,132,10,23365.0
